Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Year,Continent
Central Latin America,,2012,50.883675990437936,45.358861230282955,2017,
Central Latin America,,2013,49.70784309224174,45.358861230282955,2017,
Central Latin America,,2014,48.77334634501456,45.358861230282955,2017,
Central Latin America,,2015,47.562922533298746,45.358861230282955,2017,
Central Latin America,,2016,46.502820440097565,45.358861230282955,2017,
Central Latin America,,2017,45.358861230282955,45.358861230282955,2017,
Central Sub-Saharan Africa,,1990,101.18470453232189,59.92487800876125,2017,
Central Sub-Saharan Africa,,1991,100.11795522636073,59.92487800876125,2017,
Central Sub-Saharan Africa,,1992,98.94013781370096,59.92487800876125,2017,
Central Sub-Saharan Africa,,1993,97.73547941280833,59.92487800876125,2017,
Central Sub-Saharan Africa,,1994,97.36304599180107,59.92487800876125,2017,
Central Sub-Saharan Africa,,1995,97.10290483736507,59.92487800876125,2017,
Central Sub-Saharan Africa,,1996,96.58495520202244,59.92487800876125,2017,
Central Sub-Saharan Africa,,1997,94.09924681005432,59.92487800876125,2017,
Central Sub-Saharan Africa,,1998,93.42407376061819,59.92487800876125,2017,
Central Sub-Saharan Africa,,1999,91.55030089697138,59.92487800876125,2017,
Central Sub-Saharan Africa,,2000,89.93486390168854,59.92487800876125,2017,
Central Sub-Saharan Africa,,2001,87.55845011172879,59.92487800876125,2017,
Central Sub-Saharan Africa,,2002,84.14707725874257,59.92487800876125,2017,
Central Sub-Saharan Africa,,2003,82.75512609488902,59.92487800876125,2017,
Central Sub-Saharan Africa,,2004,80.4699909275402,59.92487800876125,2017,
Central Sub-Saharan Africa,,2005,77.5302663828132,59.92487800876125,2017,
Central Sub-Saharan Africa,,2006,75.8961787012845,59.92487800876125,2017,
Central Sub-Saharan Africa,,2007,74.00907237589418,59.92487800876125,2017,
Central Sub-Saharan Africa,,2008,72.65473005755491,59.92487800876125,2017,
Central Sub-Saharan Africa,,2009,71.35295536309219,59.92487800876125,2017,
Central Sub-Saharan Africa,,2010,69.91021226491631,59.92487800876125,2017,
Central Sub-Saharan Africa,,2011,68.75842704242261,59.92487800876125,2017,
Central Sub-Saharan Africa,,2012,67.60794855230466,59.92487800876125,2017,
Central Sub-Saharan Africa,,2013,65.91477410399284,59.92487800876125,2017,
Central Sub-Saharan Africa,,2014,63.998660325366366,59.92487800876125,2017,
Central Sub-Saharan Africa,,2015,62.58065610971306,59.92487800876125,2017,
Central Sub-Saharan Africa,,2016,61.15462511201151,59.92487800876125,2017,
Central Sub-Saharan Africa,,2017,59.92487800876125,59.92487800876125,2017,
Chad,TCD,1990,30.20637747487152,31.583282515553126,2017,
Chad,TCD,1991,29.890377492374235,31.583282515553126,2017,
Chad,TCD,1992,30.167758935490674,31.583282515553126,2017,
Chad,TCD,1993,30.751987341875232,31.583282515553126,2017,
Chad,TCD,1994,31.04405014281655,31.583282515553126,2017,
Chad,TCD,1995,31.236190037834874,31.583282515553126,2017,
Chad,TCD,1996,32.48570194543578,31.583282515553126,2017,
Chad,TCD,1997,33.29720048220891,31.583282515553126,2017,
Chad,TCD,1998,33.83559788035614,31.583282515553126,2017,
Chad,TCD,1999,34.55480831093448,31.583282515553126,2017,
Chad,TCD,2000,34.92933915407091,31.583282515553126,2017,
Chad,TCD,2001,35.20760843399244,31.583282515553126,2017,
Chad,TCD,2002,35.36361524455005,31.583282515553126,2017,
Chad,TCD,2003,35.60630634679648,31.583282515553126,2017,
Chad,TCD,2004,35.35214589658263,31.583282515553126,2017,
Chad,TCD,2005,34.731870776030505,31.583282515553126,2017,
Chad,TCD,2006,34.37704900598602,31.583282515553126,2017,
Chad,TCD,2007,34.38966820444038,31.583282515553126,2017,
Chad,TCD,2008,34.33692730171706,31.583282515553126,2017,
Chad,TCD,2009,34.35493846360884,31.583282515553126,2017,
Chad,TCD,2010,34.36283355023088,31.583282515553126,2017,
Chad,TCD,2011,34.19316826759179,31.583282515553126,2017,
Chad,TCD,2012,33.87292336522916,31.583282515553126,2017,
Chad,TCD,2013,33.294975519702135,31.583282515553126,2017,
Chad,TCD,2014,32.87127456888768,31.583282515553126,2017,
Chad,TCD,2015,32.430878403300845,31.583282515553126,2017,Africa
Chad,TCD,2016,32.05828931819471,31.583282515553126,2017,
Chad,TCD,2017,31.583282515553126,31.583282515553126,2017,
Channel Islands,OWID_CIS,2015,,,,Europe
Chile,CHL,1990,95.6275641130073,44.70387643859723,2017,
Chile,CHL,1991,85.16463737846246,44.70387643859723,2017,
Chile,CHL,1992,78.29679944176547,44.70387643859723,2017,
Chile,CHL,1993,77.40804792513897,44.70387643859723,2017,
Chile,CHL,1994,75.72726834745399,44.70387643859723,2017,
Chile,CHL,1995,74.75546128778971,44.70387643859723,2017,
Chile,CHL,1996,72.08498332681458,44.70387643859723,2017,
Chile,CHL,1997,68.93512942310322,44.70387643859723,2017,
Chile,CHL,1998,67.18352706517948,44.70387643859723,2017,
Chile,CHL,1999,65.60267803293208,44.70387643859723,2017,
Chile,CHL,2000,62.109666522942064,44.70387643859723,2017,
Chile,CHL,2001,63.14715147182234,44.70387643859723,2017,
Chile,CHL,2002,60.97420682193305,44.70387643859723,2017,
Chile,CHL,2003,61.244268532062975,44.70387643859723,2017,
Chile,CHL,2004,60.341902120145555,44.70387643859723,2017,
Chile,CHL,2005,58.257796015902684,44.70387643859723,2017,
Chile,CHL,2006,56.582550976548106,44.70387643859723,2017,
Chile,CHL,2007,55.494979468929834,44.70387643859723,2017,
Chile,CHL,2008,52.98827649528513,44.70387643859723,2017,
Chile,CHL,2009,53.79716621483019,44.70387643859723,2017,
Chile,CHL,2010,53.0512390786251,44.70387643859723,2017,
Chile,CHL,2011,50.913950824812915,44.70387643859723,2017,
Chile,CHL,2012,49.559946852220754,44.70387643859723,2017,
Chile,CHL,2013,48.811671955549,44.70387643859723,2017,
Chile,CHL,2014,46.888779321754896,44.70387643859723,2017,
Chile,CHL,2015,45.87301836205866,44.70387643859723,2017,South America
Chile,CHL,2016,45.001374220627234,44.70387643859723,2017,
Chile,CHL,2017,44.70387643859723,44.70387643859723,2017,
China,CHN,1990,167.0004775056066,120.2175572070436,2017,
China,CHN,1991,169.06624142417806,120.2175572070436,2017,
China,CHN,1992,169.40668747261282,120.2175572070436,2017,
China,CHN,1993,169.26724614550992,120.2175572070436,2017,
China,CHN,1994,168.55968788897607,120.2175572070436,2017,
China,CHN,1995,168.11058413342812,120.2175572070436,2017,
China,CHN,1996,167.34905535583468,120.2175572070436,2017,
China,CHN,1997,165.95371959798294,120.2175572070436,2017,
China,CHN,1998,166.25438322422528,120.2175572070436,2017,
China,CHN,1999,164.47453106602063,120.2175572070436,2017,
China,CHN,2000,163.26362263952112,120.2175572070436,2017,
China,CHN,2001,161.20478124588294,120.2175572070436,2017,
China,CHN,2002,160.18709063031952,120.2175572070436,2017,
China,CHN,2003,160.1562499590608,120.2175572070436,2017,
China,CHN,2004,156.3878777637883,120.2175572070436,2017,
China,CHN,2005,148.7906307174659,120.2175572070436,2017,
China,CHN,2006,139.88440523107548,120.2175572070436,2017,
China,CHN,2007,134.81203921254425,120.2175572070436,2017,
China,CHN,2008,132.4463751514836,120.2175572070436,2017,
China,CHN,2009,131.53910081043782,120.2175572070436,2017,
China,CHN,2010,130.97317278508916,120.2175572070436,2017,
China,CHN,2011,128.85840551298398,120.2175572070436,2017,
China,CHN,2012,126.0404786805801,120.2175572070436,2017,
China,CHN,2013,121.50580050707765,120.2175572070436,2017,
China,CHN,2014,121.50412400454354,120.2175572070436,2017,
China,CHN,2015,122.94500138112282,120.2175572070436,2017,Asia
China,CHN,2016,122.50869911578563,120.2175572070436,2017,
China,CHN,2017,120.2175572070436,120.2175572070436,2017,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,1990,103.48192183978361,35.976175943747414,2017,
Colombia,COL,1991,106.1077727937793,35.976175943747414,2017,
Colombia,COL,1992,104.48766988420726,35.976175943747414,2017,
Colombia,COL,1993,99.4814029736475,35.976175943747414,2017,
Colombia,COL,1994,97.55947232657789,35.976175943747414,2017,
Colombia,COL,1995,95.0571368892003,35.976175943747414,2017,
Colombia,COL,1996,91.71909402862647,35.976175943747414,2017,
Colombia,COL,1997,82.93823056137232,35.976175943747414,2017,
Colombia,COL,1998,77.10252163734305,35.976175943747414,2017,
Colombia,COL,1999,73.49663563042436,35.976175943747414,2017,
Colombia,COL,2000,69.57873471268046,35.976175943747414,2017,
Colombia,COL,2001,66.7062278820533,35.976175943747414,2017,
Colombia,COL,2002,69.42080433746807,35.976175943747414,2017,
Colombia,COL,2003,62.335474858868736,35.976175943747414,2017,
Colombia,COL,2004,59.60351711227174,35.976175943747414,2017,
Colombia,COL,2005,56.06929772350364,35.976175943747414,2017,
Colombia,COL,2006,55.23978479257691,35.976175943747414,2017,
Colombia,COL,2007,51.946708859999944,35.976175943747414,2017,
Colombia,COL,2008,50.1925002120802,35.976175943747414,2017,
Colombia,COL,2009,49.13831923039052,35.976175943747414,2017,
Colombia,COL,2010,46.597438468253074,35.976175943747414,2017,
Colombia,COL,2011,43.150352349209136,35.976175943747414,2017,
Colombia,COL,2012,41.38404212648574,35.976175943747414,2017,
Colombia,COL,2013,39.67939613472094,35.976175943747414,2017,
Colombia,COL,2014,38.021220651563006,35.976175943747414,2017,
Colombia,COL,2015,37.34484565581748,35.976175943747414,2017,South America
Colombia,COL,2016,36.67369857590796,35.976175943747414,2017,
Colombia,COL,2017,35.976175943747414,35.976175943747414,2017,
Comoros,COM,1990,80.48301180820911,41.30663156916973,2017,
Comoros,COM,1991,79.07053669495853,41.30663156916973,2017,
Comoros,COM,1992,77.60222882921776,41.30663156916973,2017,
Comoros,COM,1993,76.287986015176,41.30663156916973,2017,
Comoros,COM,1994,75.25282297059157,41.30663156916973,2017,
Comoros,COM,1995,74.0417963874944,41.30663156916973,2017,
Comoros,COM,1996,73.12833161866723,41.30663156916973,2017,
Comoros,COM,1997,71.51668783373617,41.30663156916973,2017,
Comoros,COM,1998,69.73694282087084,41.30663156916973,2017,
Comoros,COM,1999,66.26135841125351,41.30663156916973,2017,
Comoros,COM,2000,64.17164268337297,41.30663156916973,2017,
Comoros,COM,2001,61.30650140551169,41.30663156916973,2017,
Comoros,COM,2002,59.24682183010352,41.30663156916973,2017,
Comoros,COM,2003,56.53560699611294,41.30663156916973,2017,
Comoros,COM,2004,54.737839383093046,41.30663156916973,2017,
Comoros,COM,2005,53.001785166284805,41.30663156916973,2017,
Comoros,COM,2006,51.774396829375796,41.30663156916973,2017,
Comoros,COM,2007,50.50574972679736,41.30663156916973,2017,
Comoros,COM,2008,49.321911409786054,41.30663156916973,2017,
Comoros,COM,2009,48.38782820043878,41.30663156916973,2017,
Comoros,COM,2010,46.843282874000266,41.30663156916973,2017,
Comoros,COM,2011,46.35748366781161,41.30663156916973,2017,
Comoros,COM,2012,45.417111405353495,41.30663156916973,2017,
Comoros,COM,2013,44.64321553042153,41.30663156916973,2017,
Comoros,COM,2014,43.81860609085225,41.30663156916973,2017,
Comoros,COM,2015,43.01084852667088,41.30663156916973,2017,Africa
Comoros,COM,2016,42.16197897706865,41.30663156916973,2017,
Comoros,COM,2017,41.30663156916973,41.30663156916973,2017,
Congo,COG,1990,135.94299183277505,67.39426960996647,2017,
Congo,COG,1991,130.3960377902503,67.39426960996647,2017,
Congo,COG,1992,127.99739921897367,67.39426960996647,2017,
Congo,COG,1993,125.95060024058549,67.39426960996647,2017,
Congo,COG,1994,126.63049250774358,67.39426960996647,2017,
Congo,COG,1995,126.83170083071036,67.39426960996647,2017,
Congo,COG,1996,124.02715377849233,67.39426960996647,2017,
Congo,COG,1997,122.44374749492816,67.39426960996647,2017,
Congo,COG,1998,116.95102887938704,67.39426960996647,2017,
Congo,COG,1999,114.0781155073602,67.39426960996647,2017,
Congo,COG,2000,109.9163993906455,67.39426960996647,2017,
Congo,COG,2001,102.4973324883808,67.39426960996647,2017,
Congo,COG,2002,97.04397109812777,67.39426960996647,2017,
Congo,COG,2003,94.17246598761893,67.39426960996647,2017,
Congo,COG,2004,91.07522675298664,67.39426960996647,2017,
Congo,COG,2005,88.13412947273223,67.39426960996647,2017,
Congo,COG,2006,84.18738257721431,67.39426960996647,2017,
Congo,COG,2007,82.10930155889884,67.39426960996647,2017,
Congo,COG,2008,80.00392326378355,67.39426960996647,2017,
Congo,COG,2009,78.19387519510538,67.39426960996647,2017,
Congo,COG,2010,76.33320090735464,67.39426960996647,2017,
Congo,COG,2011,73.66491277594136,67.39426960996647,2017,
Congo,COG,2012,72.71314796593857,67.39426960996647,2017,
Congo,COG,2013,71.28381865356641,67.39426960996647,2017,
Congo,COG,2014,70.52245491025624,67.39426960996647,2017,
Congo,COG,2015,69.7270434149192,67.39426960996647,2017,Africa
Congo,COG,2016,68.10927085297052,67.39426960996647,2017,
Congo,COG,2017,67.39426960996647,67.39426960996647,2017,
Cook Islands,COK,2015,,,,Oceania
Costa Rica,CRI,1990,83.7017170762078,45.06319657051058,2017,
Costa Rica,CRI,1991,81.68498818716887,45.06319657051058,2017,
Costa Rica,CRI,1992,80.48427406017994,45.06319657051058,2017,
Costa Rica,CRI,1993,78.14958637571141,45.06319657051058,2017,
Costa Rica,CRI,1994,79.09987503917769,45.06319657051058,2017,
Costa Rica,CRI,1995,78.91290488440792,45.06319657051058,2017,
Costa Rica,CRI,1996,73.8022093277402,45.06319657051058,2017,
Costa Rica,CRI,1997,71.47756536371372,45.06319657051058,2017,
Costa Rica,CRI,1998,70.06870426589934,45.06319657051058,2017,
Costa Rica,CRI,1999,69.60948133785642,45.06319657051058,2017,
Costa Rica,CRI,2000,64.63689737989316,45.06319657051058,2017,
Costa Rica,CRI,2001,62.65403091471962,45.06319657051058,2017,
Costa Rica,CRI,2002,59.54808126725633,45.06319657051058,2017,
Costa Rica,CRI,2003,58.40531219970071,45.06319657051058,2017,
Costa Rica,CRI,2004,56.94857454759513,45.06319657051058,2017,
Costa Rica,CRI,2005,52.05345384137494,45.06319657051058,2017,
Costa Rica,CRI,2006,52.005621017712954,45.06319657051058,2017,
Costa Rica,CRI,2007,46.18686061472255,45.06319657051058,2017,
Costa Rica,CRI,2008,45.968274873824576,45.06319657051058,2017,
Costa Rica,CRI,2009,44.95619903848529,45.06319657051058,2017,
Costa Rica,CRI,2010,48.083644960826376,45.06319657051058,2017,
Costa Rica,CRI,2011,46.06404626372686,45.06319657051058,2017,
Costa Rica,CRI,2012,44.91224744210462,45.06319657051058,2017,
Costa Rica,CRI,2013,43.72876901004804,45.06319657051058,2017,
Costa Rica,CRI,2014,43.146620508374,45.06319657051058,2017,
Costa Rica,CRI,2015,43.883349646486266,45.06319657051058,2017,North America
Costa Rica,CRI,2016,45.56606141403754,45.06319657051058,2017,
Costa Rica,CRI,2017,45.06319657051058,45.06319657051058,2017,
Cote d'Ivoire,CIV,1990,83.27844351969642,59.958042632364915,2017,
Cote d'Ivoire,CIV,1991,83.08908614714375,59.958042632364915,2017,
Cote d'Ivoire,CIV,1992,84.00490616208516,59.958042632364915,2017,
Cote d'Ivoire,CIV,1993,85.5211599383339,59.958042632364915,2017,
Cote d'Ivoire,CIV,1994,86.76296408459157,59.958042632364915,2017,
Cote d'Ivoire,CIV,1995,87.87956888899782,59.958042632364915,2017,
Cote d'Ivoire,CIV,1996,87.11456926416439,59.958042632364915,2017,
Cote d'Ivoire,CIV,1997,85.44830412453244,59.958042632364915,2017,
Cote d'Ivoire,CIV,1998,84.37785759395769,59.958042632364915,2017,
Cote d'Ivoire,CIV,1999,83.42814950509906,59.958042632364915,2017,
Cote d'Ivoire,CIV,2000,82.88477270381479,59.958042632364915,2017,
Cote d'Ivoire,CIV,2001,81.50178983672112,59.958042632364915,2017,
Cote d'Ivoire,CIV,2002,79.85120620448082,59.958042632364915,2017,
Cote d'Ivoire,CIV,2003,78.60308770004247,59.958042632364915,2017,
Cote d'Ivoire,CIV,2004,77.76895064863365,59.958042632364915,2017,
Cote d'Ivoire,CIV,2005,76.43079887971916,59.958042632364915,2017,
Cote d'Ivoire,CIV,2006,75.38524096956327,59.958042632364915,2017,
Cote d'Ivoire,CIV,2007,73.69053195926449,59.958042632364915,2017,
Cote d'Ivoire,CIV,2008,71.65394097232958,59.958042632364915,2017,
Cote d'Ivoire,CIV,2009,69.76390733360849,59.958042632364915,2017,
Cote d'Ivoire,CIV,2010,68.41370173861799,59.958042632364915,2017,
Cote d'Ivoire,CIV,2011,67.25667970658203,59.958042632364915,2017,
Cote d'Ivoire,CIV,2012,66.40640649174273,59.958042632364915,2017,
Cote d'Ivoire,CIV,2013,65.42859884488776,59.958042632364915,2017,
Cote d'Ivoire,CIV,2014,64.41166099889593,59.958042632364915,2017,
Cote d'Ivoire,CIV,2015,63.0610648465713,59.958042632364915,2017,Africa
Cote d'Ivoire,CIV,2016,61.45120657063198,59.958042632364915,2017,
Cote d'Ivoire,CIV,2017,59.958042632364915,59.958042632364915,2017,
Croatia,HRV,1990,193.59240301743685,105.02776610258304,2017,
Croatia,HRV,1991,187.91013900550354,105.02776610258304,2017,
Croatia,HRV,1992,184.46036477318177,105.02776610258304,2017,
Croatia,HRV,1993,181.60525563920524,105.02776610258304,2017,
Croatia,HRV,1994,178.24234911702618,105.02776610258304,2017,
Croatia,HRV,1995,178.13444340359854,105.02776610258304,2017,
Croatia,HRV,1996,180.464951518809,105.02776610258304,2017,
Croatia,HRV,1997,183.30270582493992,105.02776610258304,2017,
Croatia,HRV,1998,177.884890947827,105.02776610258304,2017,
Croatia,HRV,1999,174.78220508520036,105.02776610258304,2017,
Croatia,HRV,2000,164.93485854924162,105.02776610258304,2017,
Croatia,HRV,2001,159.93643276768967,105.02776610258304,2017,
Croatia,HRV,2002,158.8394287470423,105.02776610258304,2017,
Croatia,HRV,2003,158.62710801323917,105.02776610258304,2017,
Croatia,HRV,2004,149.53856411959464,105.02776610258304,2017,
Croatia,HRV,2005,148.38516647604538,105.02776610258304,2017,
Croatia,HRV,2006,142.72639918654568,105.02776610258304,2017,
Croatia,HRV,2007,141.73836792438237,105.02776610258304,2017,
Croatia,HRV,2008,140.11448023425314,105.02776610258304,2017,
Croatia,HRV,2009,131.338000450441,105.02776610258304,2017,
Croatia,HRV,2010,126.424922931629,105.02776610258304,2017,
Croatia,HRV,2011,122.84588541820001,105.02776610258304,2017,
Croatia,HRV,2012,119.77257333034733,105.02776610258304,2017,
Croatia,HRV,2013,112.36499513731087,105.02776610258304,2017,
Croatia,HRV,2014,113.01830141677519,105.02776610258304,2017,
Croatia,HRV,2015,115.15208997677576,105.02776610258304,2017,Europe
Croatia,HRV,2016,107.74272758539833,105.02776610258304,2017,
Croatia,HRV,2017,105.02776610258304,105.02776610258304,2017,
Cuba,CUB,1990,145.0805107061228,97.76632195899421,2017,
Cuba,CUB,1991,142.04804992863535,97.76632195899421,2017,
Cuba,CUB,1992,142.48730476198853,97.76632195899421,2017,
Cuba,CUB,1993,143.4693143870776,97.76632195899421,2017,
Cuba,CUB,1994,142.0971913853215,97.76632195899421,2017,
Cuba,CUB,1995,138.99481485330858,97.76632195899421,2017,
Cuba,CUB,1996,136.04159726037648,97.76632195899421,2017,
Cuba,CUB,1997,132.18726895373698,97.76632195899421,2017,
Cuba,CUB,1998,130.57171724301003,97.76632195899421,2017,
Cuba,CUB,1999,128.08246703530838,97.76632195899421,2017,
Cuba,CUB,2000,122.45072565675848,97.76632195899421,2017,
Cuba,CUB,2001,120.65071783491541,97.76632195899421,2017,
Cuba,CUB,2002,113.16050097883168,97.76632195899421,2017,
Cuba,CUB,2003,112.97354372332659,97.76632195899421,2017,
Cuba,CUB,2004,113.03248560948795,97.76632195899421,2017,
Cuba,CUB,2005,113.73610567078941,97.76632195899421,2017,
Cuba,CUB,2006,107.84868251085877,97.76632195899421,2017,
Cuba,CUB,2007,106.82917525079391,97.76632195899421,2017,
Cuba,CUB,2008,106.69668659187771,97.76632195899421,2017,
Cuba,CUB,2009,106.04865349575017,97.76632195899421,2017,
Cuba,CUB,2010,105.21443201804786,97.76632195899421,2017,
Cuba,CUB,2011,98.32186319017697,97.76632195899421,2017,
Cuba,CUB,2012,99.64608198782258,97.76632195899421,2017,
Cuba,CUB,2013,99.39445234598954,97.76632195899421,2017,
Cuba,CUB,2014,99.28696272963052,97.76632195899421,2017,
Cuba,CUB,2015,101.05153986906004,97.76632195899421,2017,North America
Cuba,CUB,2016,99.82482117649421,97.76632195899421,2017,
Cuba,CUB,2017,97.76632195899421,97.76632195899421,2017,
Curacao,CUW,2015,,,,North America
Cyprus,CYP,1990,114.87010671716385,77.61202628213874,2017,
Cyprus,CYP,1991,114.36626918324755,77.61202628213874,2017,
Cyprus,CYP,1992,111.79257572628762,77.61202628213874,2017,
Cyprus,CYP,1993,109.21641886678206,77.61202628213874,2017,
Cyprus,CYP,1994,107.92506762809283,77.61202628213874,2017,
Cyprus,CYP,1995,107.44299722233376,77.61202628213874,2017,
Cyprus,CYP,1996,109.25537765427465,77.61202628213874,2017,
Cyprus,CYP,1997,112.9718018904138,77.61202628213874,2017,
Cyprus,CYP,1998,114.79534442606703,77.61202628213874,2017,
Cyprus,CYP,1999,115.44224855022686,77.61202628213874,2017,
Cyprus,CYP,2000,117.30369676669842,77.61202628213874,2017,
Cyprus,CYP,2001,116.71159378003799,77.61202628213874,2017,
Cyprus,CYP,2002,116.49808991134702,77.61202628213874,2017,
Cyprus,CYP,2003,115.91279811792865,77.61202628213874,2017,
Cyprus,CYP,2004,115.06342449023794,77.61202628213874,2017,
Cyprus,CYP,2005,111.3292950708383,77.61202628213874,2017,
Cyprus,CYP,2006,106.94020766858583,77.61202628213874,2017,
Cyprus,CYP,2007,103.57322492550276,77.61202628213874,2017,
Cyprus,CYP,2008,98.22691488346051,77.61202628213874,2017,
Cyprus,CYP,2009,94.90259423294505,77.61202628213874,2017,
Cyprus,CYP,2010,90.95361974474588,77.61202628213874,2017,
Cyprus,CYP,2011,87.03647263257093,77.61202628213874,2017,
Cyprus,CYP,2012,84.20292745475315,77.61202628213874,2017,
Cyprus,CYP,2013,82.69441725548491,77.61202628213874,2017,
Cyprus,CYP,2014,81.1553049951296,77.61202628213874,2017,
Cyprus,CYP,2015,79.66976598547514,77.61202628213874,2017,Europe
Cyprus,CYP,2016,78.14048644399851,77.61202628213874,2017,
Cyprus,CYP,2017,77.61202628213874,77.61202628213874,2017,
Czechia,CZE,1990,221.20677688538254,97.95603547206107,2017,
Czechia,CZE,1991,207.44862768678195,97.95603547206107,2017,
Czechia,CZE,1992,199.32145815249802,97.95603547206107,2017,
Czechia,CZE,1993,188.15659592636254,97.95603547206107,2017,
Czechia,CZE,1994,182.97441537860112,97.95603547206107,2017,
Czechia,CZE,1995,179.75235105431392,97.95603547206107,2017,
Czechia,CZE,1996,170.74487516517914,97.95603547206107,2017,
Czechia,CZE,1997,167.20349371213766,97.95603547206107,2017,
Czechia,CZE,1998,158.03574534325847,97.95603547206107,2017,
Czechia,CZE,1999,153.2321455790365,97.95603547206107,2017,
Czechia,CZE,2000,149.65518092951274,97.95603547206107,2017,
Czechia,CZE,2001,144.56259725976315,97.95603547206107,2017,
Czechia,CZE,2002,141.5932231524848,97.95603547206107,2017,
Czechia,CZE,2003,142.5378840732615,97.95603547206107,2017,
Czechia,CZE,2004,136.146848297509,97.95603547206107,2017,
Czechia,CZE,2005,132.3537475765879,97.95603547206107,2017,
Czechia,CZE,2006,125.66168265199398,97.95603547206107,2017,
Czechia,CZE,2007,122.58680847731327,97.95603547206107,2017,
Czechia,CZE,2008,120.37596521167944,97.95603547206107,2017,
Czechia,CZE,2009,117.19471679474695,97.95603547206107,2017,
Czechia,CZE,2010,114.71078360975474,97.95603547206107,2017,
Czechia,CZE,2011,112.41583088105517,97.95603547206107,2017,
Czechia,CZE,2012,109.55802774412344,97.95603547206107,2017,
Czechia,CZE,2013,106.69882470433834,97.95603547206107,2017,
Czechia,CZE,2014,102.03089449885336,97.95603547206107,2017,
Czechia,CZE,2015,101.18467004338555,97.95603547206107,2017,Europe
Czechia,CZE,2016,98.92795347324264,97.95603547206107,2017,
Czechia,CZE,2017,97.95603547206107,97.95603547206107,2017,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,1990,84.39945064863845,48.23186082496699,2017,
Democratic Republic of Congo,COD,1991,83.4602460397932,48.23186082496699,2017,
Democratic Republic of Congo,COD,1992,82.1373476208031,48.23186082496699,2017,
Democratic Republic of Congo,COD,1993,80.37120474493268,48.23186082496699,2017,
Democratic Republic of Congo,COD,1994,79.81721977354401,48.23186082496699,2017,
Democratic Republic of Congo,COD,1995,79.8739535922378,48.23186082496699,2017,
Democratic Republic of Congo,COD,1996,80.36238457685518,48.23186082496699,2017,
Democratic Republic of Congo,COD,1997,77.71669147070119,48.23186082496699,2017,
Democratic Republic of Congo,COD,1998,76.433569104236,48.23186082496699,2017,
Democratic Republic of Congo,COD,1999,74.76444817057923,48.23186082496699,2017,
Democratic Republic of Congo,COD,2000,73.29534581272812,48.23186082496699,2017,
Democratic Republic of Congo,COD,2001,71.50229826628254,48.23186082496699,2017,
Democratic Republic of Congo,COD,2002,68.41509644094685,48.23186082496699,2017,
Democratic Republic of Congo,COD,2003,67.28129583838655,48.23186082496699,2017,
Democratic Republic of Congo,COD,2004,64.37912351295597,48.23186082496699,2017,
Democratic Republic of Congo,COD,2005,61.63318801694471,48.23186082496699,2017,
Democratic Republic of Congo,COD,2006,60.175300314905826,48.23186082496699,2017,
Democratic Republic of Congo,COD,2007,58.787803465953175,48.23186082496699,2017,
Democratic Republic of Congo,COD,2008,58.01885046471544,48.23186082496699,2017,
Democratic Republic of Congo,COD,2009,56.99980400790391,48.23186082496699,2017,
Democratic Republic of Congo,COD,2010,55.862678896037174,48.23186082496699,2017,
Democratic Republic of Congo,COD,2011,55.16389976219323,48.23186082496699,2017,
Democratic Republic of Congo,COD,2012,54.27062623302352,48.23186082496699,2017,
Democratic Republic of Congo,COD,2013,52.81587708632034,48.23186082496699,2017,
Democratic Republic of Congo,COD,2014,51.51993054525411,48.23186082496699,2017,
Democratic Republic of Congo,COD,2015,50.26951513002344,48.23186082496699,2017,Africa
Democratic Republic of Congo,COD,2016,49.18586055514661,48.23186082496699,2017,
Democratic Republic of Congo,COD,2017,48.23186082496699,48.23186082496699,2017,
Denmark,DNK,1990,215.86172492246257,97.11957723283449,2017,
Denmark,DNK,1991,207.4972778042486,97.11957723283449,2017,
Denmark,DNK,1992,204.77288174900218,97.11957723283449,2017,
Denmark,DNK,1993,204.2324988631397,97.11957723283449,2017,
Denmark,DNK,1994,202.25456874850028,97.11957723283449,2017,
Denmark,DNK,1995,198.69683548282038,97.11957723283449,2017,
Denmark,DNK,1996,192.28585927132696,97.11957723283449,2017,
Denmark,DNK,1997,184.18934183682848,97.11957723283449,2017,
Denmark,DNK,1998,175.43446994281365,97.11957723283449,2017,
Denmark,DNK,1999,177.90311383900732,97.11957723283449,2017,
Denmark,DNK,2000,166.69650929340048,97.11957723283449,2017,
Denmark,DNK,2001,164.63292631037243,97.11957723283449,2017,
Denmark,DNK,2002,164.38322871319212,97.11957723283449,2017,
Denmark,DNK,2003,160.0028836105605,97.11957723283449,2017,
Denmark,DNK,2004,154.3110374637496,97.11957723283449,2017,
Denmark,DNK,2005,147.3711467621718,97.11957723283449,2017,
Denmark,DNK,2006,146.93730968146028,97.11957723283449,2017,
Denmark,DNK,2007,144.41616209946986,97.11957723283449,2017,
Denmark,DNK,2008,137.28991107354497,97.11957723283449,2017,
Denmark,DNK,2009,134.13097627515347,97.11957723283449,2017,
Denmark,DNK,2010,129.94065123493112,97.11957723283449,2017,
